514.827,2292.51,2249.3,2134.22,1862.91,2252.24,2446.6,
514.83,2292.32,2249.3,2134.38,1863.03,2252.67,2446.82,
514.838,2292.48,2249.05,2134.39,1862.67,2252.21,2446.69,
514.841,2286.98,2251.79,2130.21,1863.03,2252.84,2446,
514.848,2286.54,2253.73,2129.4,1863.15,2252.78,2446.97,
514.855,2292.49,2249.74,2134.48,1862.94,2252.44,2446.99,
514.858,2292.72,2249.49,2134.48,1863.05,2252.4,2446.96,
514.867,2292.38,2249.35,2134.23,1862.66,2252.44,2447.23,
514.873,2292.42,2249.41,2134.44,1862.61,2252.58,2447.02,
514.876,2292.34,2249.21,2134.69,1863.13,2252.55,2447.03,
514.884,2292.5,2249.37,2134.26,1862.91,2252.62,2447.39,
514.892,2292.6,2249.49,2134.4,1862.91,2252.54,2446.84,
514.895,2292.32,2249.41,2134.21,1862.72,2252.62,2447.11,
514.902,2292.57,2249.02,2134.53,1862.79,2252.36,2446.62,
514.905,2292.41,2249.69,2134.53,1862.84,2252.55,2446.94,
514.913,2292.34,2249.28,2134.24,1862.78,2252.46,2447.41,
514.919,2292.38,2249.25,2134.51,1862.86,2252.25,2446.74,
514.922,2292.58,2249.21,2134.11,1862.86,2252.22,2447.11,
514.93,2292.37,2249.25,2134.25,1857.71,2255.66,2446.1,
514.934,2293.24,2245.03,2139.5,1862.02,2250.93,2442.27,
514.938,2292.47,2244.93,2139.12,1863.16,2252.65,2447.19,
514.946,2292.38,2249.42,2134.38,1862.94,2252.58,2446.78,
514.949,2292.3,2249.53,2134.33,1862.73,2252.27,2446.87,
514.956,2292.33,2249.31,2134.14,1862.56,2252.19,2447.29,
514.962,2292.48,2249.25,2134.44,1862.4,2252.45,2446.69,
514.965,2292.19,2249.34,2134.27,1863.03,2252.68,2446.97,
514.973,2292.36,2249.32,2134.11,1862.78,2252.24,2446.79,
514.977,2392.76,2252.55,2137.21,1862.96,2252.47,2446.98,
514.985,2292.28,2249,2134.54,1862.55,2252.86,2447.27,
514.991,2292.77,2249.53,2134.16,1863.05,2252.46,2446.83,
514.994,2292.01,2249.16,2134.58,1862.87,2252.38,2447.03,
515.002,2292.76,2249.26,2134.26,1862.68,2252.43,2446.8,
515.005,2292.53,2249.57,2134.3,1862.84,2252.51,2446.79,
515.011,2292.21,2249.27,2134.21,1862.74,2252.64,2446.92,
515.019,2292.37,2249.16,2134.32,1862.82,2252.11,2446.65,
515.022,2286.54,2245.28,2136.2,1861.64,2248.12,2449.04,
515.026,2288.74,2255.2,2136.61,1862.88,2252.9,2446.94,
515.034,2292.47,2249.44,2134.49,1862.92,2252.46,2446.87,
515.037,2292.41,2249.2,2134.39,1862.72,2252.76,2446.81,
515.044,2292.39,2249.38,2134.39,1862.73,2252.48,2446.83,
515.048,2292.72,2249.86,2134.52,1863.08,2252.5,2446.67,
515.054,2292.37,2249.41,2134.37,1862.87,2252.62,2446.84,
515.062,2292.52,2249.23,2134.38,1862.77,2252.29,2446.92,
515.065,2292.33,2249.65,2134.57,1863.06,2252.41,2446.82,
515.073,2292.39,2249.28,2134.3,1862.74,2252.37,2447.45,
515.08,2292.4,2249.32,2134.48,1862.8,2252.57,2446.92,
515.083,2292.56,2249.15,2134.28,1862.68,2252.68,2446.79,
515.091,2292.37,2249.31,2134.21,1862.81,2252.61,2446.79,
515.094,2292.5,2249.61,2134.66,1863.03,2252.64,2446.78,
515.1,2292.34,2249.42,2134.06,1862.58,2252.5,2447.2,
515.108,2292.54,2249.52,2134.23,1862.96,2252.5,2446.87,
515.111,2292.62,2244.56,2134.12,1861.05,2248.57,2449.51,
515.116,2292.37,2249.38,2134.08,1862.91,2252.46,2446.78,
515.119,2292.89,2249.33,2134.42,1862.93,2252.44,2446.6,
515.126,2292.78,2249.4,2134.28,1862.8,2252.55,2446.94,
515.134,2292.51,2249.07,2134.38,1862.68,2252.28,2446.69,
515.137,2292.39,2249.75,2134.53,1862.98,2252.55,2447.11,
515.143,2292.61,2249,2134.18,1862.83,2252.06,2447.2,
515.151,2292.72,2249.35,2134.26,1862.89,2252.38,2446.8,
515.154,2292.38,2249.29,2136.26,1858.95,2258.03,2447.02,
515.16,2292.38,2245.03,2136.38,1858.78,2257.36,2443.7,
515.164,2288.02,2253.63,2133.4,1863,2252.57,2446.97,
515.167,2292.57,2249.42,2134.18,1862.85,2252.61,2447.12,
515.175,2292.44,2249.19,2134.21,1862.74,2252.26,2446.93,
515.178,2288.57,2246.41,2132.52,1861.68,2251.35,2446.37,
515.185,2291.96,2248.8,2133.71,1862.95,2252.86,2447.29,
515.193,2292.88,2249.43,2134.02,1862.93,2252.38,2446.66,
515.196,2292.66,2249.57,2134.15,1860.82,2258.11,2447.18,
515.203,2290.3,2244.68,2136.65,1863.19,2252.76,2447.49,
515.209,2292.97,2249.55,2134.16,1863.13,2252.31,2446.79,
515.212,2292.98,2249.76,2134.2,1863.01,2252.3,2446.83,
515.22,2292.75,2249.44,2133.96,1862.69,2252.41,2447.35,
515.226,2292.99,2249.44,2133.97,1862.92,2252.05,2446.78,
515.229,2292.66,2249.57,2133.89,1863.16,2252.67,2447.02,
515.237,2292.8,2249.41,2134.01,1863.08,2252.6,2447.09,
515.24,2293.21,2249.56,2134.05,1862.82,2252.62,2446.94,
515.248,2292.12,2244.56,2137.04,1863.02,2248.51,2451.62,
515.253,2292.89,2246.69,2136.03,1858.75,2257.86,2446.62,
515.256,2293.42,2249.39,2134.07,1862.99,2252.7,2446.9,
515.265,2292.84,2249.6,2133.77,1863.07,2252.76,2447.05,
515.271,2292.89,2249.25,2133.65,1862.84,2252.67,2446.49,
515.274,2292.5,2249.17,2134.07,1862.95,2252.64,2446.71,
515.281,2292.89,2249.39,2133.57,1862.72,2252.52,2447.14,
515.289,2293.06,2249.59,2133.96,1862.85,2252.51,2446.82,
515.292,2292.91,2245.47,2136.17,1861.84,2253.37,2446.62,
515.295,2292.83,2246.07,2127.97,1866.27,2248.39,2447.14,
515.299,2290.61,2251.2,2128.94,1867.05,2253.07,2446.99,
515.303,2293.21,2249.3,2133.72,1862.99,2252.62,2446.97,
515.31,2293.23,2249.43,2133.74,1862.86,2252.37,2446.66,
515.314,2293.23,2249.66,2133.55,1863,2252.39,2446.75,
515.321,2292.96,2249.18,2133.61,1862.68,2252.81,2447.04,
515.329,2293.19,2249.3,2133.57,1862.85,2252.25,2446.75,
515.332,2293.15,2249.16,2133.82,1863.09,2252.62,2446.62,
515.339,2293.04,2249.31,2133.38,1862.9,2252.37,2446.67,
515.343,2293.14,2249.44,2133.66,1862.84,2252.6,2447.01,
515.351,2293.24,2249.18,2133.4,1862.57,2252.68,2446.94,
515.356,2293.14,2249.26,2133.65,1863.21,2252.7,2446.67,
515.359,2293.37,2249.42,2133.77,1863,2252.63,2446.65,
515.367,2293.3,2249.4,2133.37,1862.86,2252.54,2446.46,
515.374,2293.48,2249.44,2133.51,1862.68,2252.54,2446.62,
515.377,2293.07,2249.15,2133.24,1862.32,2248.59,2450.98,
515.385,2289.19,2252.79,2132.22,1858.79,2256.17,2442.19,
515.388,2288.57,2252.85,2130.96,1862.99,2252.57,2446.52,
515.396,2293.14,2249.44,2133.45,1862.82,2252.73,2471.55,
515.402,2293.33,2249.35,2133.44,1862.83,2252.42,2446.73,
515.405,2293.68,2249.45,2133.58,1862.75,2252.55,2446.29,
515.413,2293.15,2249.33,2133.31,1862.88,2252.76,2446.94,
515.421,2293.44,2249.15,2133.19,1862.71,2252.7,2446.47,
515.424,2293.43,2249.2,2133.53,1863.08,2252.71,2446.98,
515.432,2293.37,2249.41,2133.36,1862.83,2252.49,2446.66,
515.435,2293.77,2249.1,2133.11,1862.86,2252.5,2446.66,
515.442,2293.64,2249.51,2133.26,1862.83,2252.82,2446.78,
515.449,2293.53,2249.23,2133.06,1862.77,2252.57,2446.71,
515.452,2293.62,2249.2,2133.54,1863.18,2252.69,2446.63,
515.46,2293.7,2249.31,2133.13,1862.99,2252.47,2446.62,
515.467,2293.65,2249.18,2133.3,1862.93,2252.69,2446.76,
515.47,2293.7,2249.2,2132.95,1865.32,2252.69,2441.87,
515.477,2296.33,2253.42,2128.45,1865.34,2252.76,2442.76,
515.481,2289.85,2249.94,2132.21,1860.34,2252.65,2446.47,
515.485,2293.83,2249.4,2133.31,1863.15,2252.5,2446.77,
515.492,2293.74,2249.19,2133.08,1862.7,2252.24,2446.9,
515.495,2293.58,2249.51,2133.28,1863.1,2252.65,2446.56,
515.503,2293.71,2249.19,2133.11,1862.94,2253.01,2447.01,
515.511,2293.74,2249.34,2133.17,1862.83,2252.63,2446.65,
515.514,2293.58,2249.22,2133.18,1863.03,2252.55,2446.9,
515.521,2293.74,2249.56,2132.9,1862.72,2252.44,2446.91,
515.529,2293.83,2249.47,2133.04,1862.81,2252.41,2446.49,
515.532,2293.72,2248.87,2132.82,1862.9,2252.69,2446.85,
515.538,2293.83,2249.31,2132.72,1862.76,2252.28,2446.59,
515.541,2293.98,2249.74,2132.92,1862.8,2252.93,2446.55,
515.549,2293.81,2249.63,2132.72,1862.9,2252.81,2447,
515.557,2294.06,2249.58,2132.77,1862.92,2252.55,2446.55,
515.56,2293.99,2249.29,2135.44,1858.85,2258.43,2446.72,
515.567,2294.05,2249.36,2133.13,1863.04,2252.27,2446.63,
515.57,2293.86,2249.53,2132.61,1862.64,2252.51,2446.74,
515.577,2294.1,2249.42,2132.69,1863.18,2252.79,2446.88,
515.584,2294.15,2249.45,2132.58,1863.09,2252.67,2446.79,
515.587,2294.29,2249.51,2132.98,1862.87,2252.78,2446.81,
515.595,2293.87,2249.44,2132.65,1862.84,2252.89,2446.89,
515.603,2294.39,2249.35,2132.68,1863.18,2252.87,2446.48,
515.606,2294.25,2249.2,2136.68,1859.64,2252.96,2445.53,
515.614,2289.11,2253.73,2127.72,1858.7,2256.2,2446.95,
515.62,2294.33,2249.52,2132.73,1862.81,2252.68,2446.63,
515.623,2294.43,2249.21,2132.45,1863.16,2252.72,2446.68,
515.631,2294.3,2249.04,2132.66,1862.81,2252.66,2446.61,
515.634,2289.9,2246.64,2130.5,1861.58,2251.65,2445.74,
515.642,2293.89,2249.17,2132.37,1862.81,2252.84,2446.88,
515.649,2294.31,2249.33,2132.78,1863.02,2252.56,2446.41,
515.652,2293.98,2251.66,2131.24,1857.64,2256.45,2441.91,
515.656,2298.92,2249.03,2130.44,1859.06,2248.64,2450.95,
515.662,2291.59,2252.42,2131.2,1861.44,2252.72,2446.9,
515.665,2294.69,2249.52,2132.65,1862.97,2252.6,2446.64,
515.672,2294.59,2249.02,2132.29,1863.07,2252.51,2446.94,
515.68,2294.22,2249.45,2132.28,1863.25,2252.47,2446.3,
515.683,2294.51,2249.21,2132.79,1863.1,2252.64,2446.69,
515.691,2294.35,2249.57,2132.19,1862.95,2252.62,2446.51,
515.694,2295.03,2245.2,2135.96,1859.16,2253.87,2446.49,
515.702,2291.51,2251.29,2132.27,1862.96,2252.83,2446.52,
515.708,2294.71,2249.31,2132.51,1863.05,2252.78,2446.55,
515.711,2294.62,2249.75,2132.69,1863.16,2252.8,2446.68,
515.717,2295.02,2249.71,2132.32,1862.73,2252.77,2446.88,
515.725,2294.99,2249.16,2132.45,1863.1,2252.79,2446.48,
515.728,2294.76,2249.33,2132.35,1863.33,2252.84,2446.5,
515.736,2294.76,2249.3,2132.1,1862.84,2252.69,2446.45,
515.739,2294.97,2249.4,2132.56,1863,2252.77,2446.55,
515.747,2294.74,2249.21,2132.37,1862.94,2252.97,2446.6,
515.753,2294.76,2249.6,2132.04,1862.97,2252.78,2446.57,
515.756,2294.89,2249.38,2132.42,1863.18,2252.9,2446.54,
515.763,2294.6,2249.54,2132.16,1862.99,2252.53,2446.62,
515.771,2295.09,2249.57,2132.31,1863.13,2252.8,2446.71,
515.774,2295.03,2249.54,2132.16,1863.14,2252.9,2446.64,
515.781,2294.98,2249.28,2132.31,1862.89,2252.55,2446.47,
515.784,2294.96,2250.54,2127.28,1864.15,2252.71,2441.92,
515.79,2297.29,2244.9,2128.98,1863.04,2252.53,2446.87,
515.797,2295.11,2249.51,2132.12,1863.03,2252.79,2446.21,
515.801,2294.94,2249.16,2132.43,1863.33,2253.05,2446.57,
515.808,2294.7,2249.35,2131.86,1862.96,2252.65,2446.17,
515.811,2295.42,2249.6,2132.27,1863.06,2252.73,2446.4,
515.819,2295.07,2249.28,2132.02,1863.19,2253.06,2446.52,
515.826,2295.39,2249.6,2132.12,1863.09,2252.47,2446.51,
515.829,2294.98,2251.62,2127.68,1864.85,2253.07,2440.69,
515.837,2297.73,2245.28,2126.93,1866.14,2252.56,2448.24,
515.845,2295.42,2249.62,2132.31,1863.28,2252.74,2446.86,
515.848,2295.33,2249.66,2132.22,1863.15,2252.59,2446.52,
515.855,2295.11,2249.44,2132.26,1862.94,2252.83,2446.8,
515.862,2295.52,2249.5,2131.79,1863.11,2252.74,2446.37,
515.865,2295.43,2249.15,2132.24,1863.18,2252.85,2446.77,
515.873,2295.4,2249.36,2131.69,1863.16,2252.91,2446.87,
515.877,2290.92,2250.88,2130.79,1857.72,2255.79,2444.76,
515.882,2292.92,2255.61,2131.85,1863.33,2253.02,2446.48,
515.889,2295.59,2249.16,2131.76,1863.4,2252.68,2446.73,
515.892,2295.6,2245.63,2128.76,1861.39,2251.42,2445.41,
515.899,2294.9,2248.98,2131.39,1862.85,2252.9,2446.7,
515.907,2295.36,2249.26,2131.69,1863.1,2252.78,2446.34,
515.911,2295.59,2249.38,2132.04,1863.44,2252.86,2446.64,
515.918,2295.65,2249.43,2131.81,1863.19,2252.94,2446.46,
515.921,2291.51,2252.65,2130.73,1859.2,2254.72,2444.87,
515.927,2295.72,2254.8,2131.66,1863.31,2253.07,2446.58,
515.934,2295.42,2249.76,2131.68,1862.81,2252.6,2446.37,
515.937,2295.64,2245.4,2129.21,1861.5,2251.72,2445.6,
515.944,2294.73,2248.85,2131.64,1863.01,2253.09,2446.91,
515.952,2295.89,2249.57,2131.8,1863.17,2253.2,2446.46,
515.956,2295.58,2249.26,2131.85,1863.34,2253.04,2446.66,
515.963,2295.94,2249.5,2131.59,1863.03,2252.86,2446.45,
515.966,2291.74,2250.1,2130.78,1858.4,2256.56,2442.92,
515.972,2296.19,2254.94,2131.76,1863.44,2253.13,2446.78,
515.979,2295.89,2249.37,2131.65,1863.1,2252.85,2446.22,
515.982,2295.75,2249.6,2131.53,1863.21,2253.1,2446.56,
515.989,2295.77,2249.38,2131.53,1863.47,2252.91,2446.45,
515.997,2296.1,2249.39,2131.81,1863.3,2253.07,2446.43,
516,2295.73,2249.3,2131.5,1863.48,2253.15,2446.45,
516.008,2295.99,2249.69,2131.79,1863.19,2253.13,2446.38,
516.011,2296.21,2244.89,2135.25,1860.87,2256.19,2446.37,
516.019,2296.19,2249.49,2131.57,1863.35,2253.12,2446.59,
516.025,2295.97,2249.74,2131.37,1863.38,2252.98,2446.71,
516.028,2295.86,2249.93,2131.5,1863.36,2253.24,2446.29,
516.035,2296.15,2249.75,2131.8,1863.49,2253.05,2446.68,
516.043,2296.53,2249.63,2131.54,1863.47,2253.24,2446.81,
516.046,2296.17,2249.85,2131.43,1863.5,2253.41,2446.42,
516.054,2296.42,2249.3,2131.28,1863.1,2253.27,2446.57,
516.057,2292.12,2250.9,2130.74,1858.72,2257.04,2442.95,
516.062,2296.19,2249.08,2129.23,1863.58,2253.42,2446.71,
516.069,2296.55,2249.69,2131.54,1863.51,2253.17,2446.25,
516.072,2296.37,2245.55,2128.93,1862,2252.15,2445.84,
516.078,2295.68,2249.4,2131.09,1863.55,2253.66,2447.05,
516.086,2296.53,2249.67,2131.6,1863.31,2253.21,2446.59,
516.089,2296.2,2249.66,2131.55,1863.58,2253.28,2446.58,
516.097,2296.45,2249.89,2131.4,1863.47,2253.16,2446.72,
516.1,2297.53,2245.57,2133.1,1862.78,2248.36,2451.33,
516.108,2292.39,2249.79,2131.36,1863.53,2253.46,2446.49,
516.114,2296.61,2249.66,2131.34,1863.66,2253.16,2446.55,
516.117,2296.44,2249.84,2131.72,1863.49,2253.19,2446.46,
516.124,2296.54,2249.65,2131.21,1863.5,2252.98,2446.76,
516.132,2296.62,2249.51,2131.37,1863.43,2253.5,2446.49,
516.135,2296.4,2249.69,2131.37,1863.82,2253.13,2446.55,
516.143,2296.72,2249.88,2131.45,1863.39,2253.23,2446.51,
516.146,2292.63,2250.02,2130.31,1858.01,2257.09,2442.44,
516.152,2297.35,2255.83,2131.22,1863.78,2253.31,2446.82,
516.159,2296.79,2249.45,2131.1,1863.63,2253.25,2446.54,
516.162,2296.67,2249.91,2131.41,1863.81,2253.41,2446.31,
516.169,2296.65,2249.7,2131.34,1863.57,2253.07,2446.76,
516.177,2297.18,2249.75,2131.19,1863.68,2253.35,2446.57,
516.18,2296.85,2249.6,2131.37,1863.96,2253.57,2446.66,
516.188,2296.93,2249.48,2131.1,1863.81,2253.3,2446.44,
516.191,2296.97,2250.02,2131.31,1863.64,2253.43,2446.37,
516.198,2296.88,2249.74,2131.33,1863.58,2253.66,2446.66,
516.206,2297.11,2250.12,2130.98,1863.66,2253.35,2446.57,
516.209,2297.18,2249.45,2131.51,1863.85,2253.66,2446.86,
516.216,2296.99,2249.81,2131.15,1863.76,2253.47,2446.36,
516.224,2297.44,2250.01,2131.3,1863.9,2253.39,2446.5,
516.227,2297,2249.78,2130.95,1863.84,2253.26,2446.36,
516.234,2297.1,2249.58,2130.83,1863.78,2253.41,2444.12,
516.237,2296.67,2249.24,2131.87,1862.6,2252.74,2441.97,
516.242,2292.15,2251.12,2131.85,1862.74,2254.87,2444.03,
516.247,2295.5,2244.66,2130.39,1863.54,2253.46,2445.84,
516.25,2297.01,2250.33,2131.14,1863.89,2253.41,2446.49,
516.257,2297.11,2249.83,2131.09,1863.75,2253.73,2446.69,
516.264,2297.54,2249.88,2131.06,1863.73,2253.76,2446.71,
516.268,2297.26,2249.81,2131.06,1863.87,2253.48,2446.55,
516.275,2297.23,2249.84,2131.03,1864.03,2253.55,2446.33,
516.278,2302.18,2252.14,2129.63,1860.67,2255.42,2442.25,
516.286,2302.22,2250.05,2126.45,1866.23,2253.95,2446.66,
516.292,2297.5,2250.06,2131.33,1863.8,2253.42,2446.35,
516.295,2297.44,2250.16,2131.25,1863.92,2253.38,2446.89,
516.302,2297.71,2250.2,2131.17,1863.84,2253.79,2446.69,
516.31,2298.05,2250.07,2131.08,1863.99,2253.74,2446.58,
516.313,2297.58,2249.77,2131.1,1864.11,2253.77,2446.49,
516.321,2297.75,2249.82,2130.78,1863.95,2253.51,2446.61,
516.324,2297.79,2245.34,2134.95,1860.09,2253.86,2446.61,
516.332,2294.47,2251.77,2131.01,1864.23,2254.15,2446.5,
516.337,2297.93,2249.9,2130.96,1864,2253.88,2446.15,
516.34,2297.9,2250.31,2131.22,1864.19,2253.82,2446.84,
516.347,2297.74,2249.88,2130.81,1863.97,2253.62,2446.47,
516.355,2297.9,2249.85,2130.97,1864.25,2253.64,2446.66,
516.358,2297.68,2250.32,2131.12,1864.44,2253.82,2446.59,
516.366,2297.93,2249.81,2130.88,1864.05,2253.59,2446.42,
516.369,2303.59,2249.92,2124.71,1866.62,2250.4,2446.4,
516.377,2298.04,2244.78,2132.22,1864.32,2254.17,2446.92,
516.383,2298.03,2250.2,2130.89,1864.07,2254.1,2446.48,
516.386,2298.09,2250.35,2131.02,1864.41,2253.75,2446.52,
516.392,2297.88,2250.03,2130.63,1864.03,2253.8,2446.63,
516.4,2298.21,2250.49,2130.8,1864.21,2253.97,2446.3,
516.403,2298.21,2250.34,2131.07,1864.33,2254.12,2446.63,
516.411,2298.17,2250.07,2130.73,1864.37,2253.82,2446.58,
516.414,2298.65,2250.32,2130.96,1864.3,2254.14,2446.56,
516.422,2298.1,2250.32,2130.74,1864.19,2254.34,2447.08,
516.429,2298.73,2250.32,2130.95,1864.39,2254.3,2446.54,
516.432,2298.05,2249.98,2127.19,1861.99,2252.03,2445.05,
516.439,2297.47,2249.71,2130.37,1864.24,2253.63,2452.67,
516.447,2298.3,2250.48,2130.91,1864.29,2254.05,2446.65,
516.45,2298.31,2250.17,2130.77,1864.76,2254.32,2446.49,
516.457,2298.29,2250.31,2130.64,1864.46,2254.24,2446.39,
516.46,2298.52,2251.13,2128.06,1862.99,2253.58,2444.41,
516.466,2299.3,2250.33,2129.81,1858.73,2254.76,2443.74,
516.475,2292.88,2254.34,2125.78,1865.51,2254.26,2446.42,
516.478,2298.71,2250.47,2130.97,1864.48,2254.46,2446.67,
516.483,2298.77,2250.35,2130.45,1864.58,2254.47,2447.17,
516.491,2298.77,2250.52,2130.69,1864.72,2254.25,2446.6,
516.494,2298.64,2250.2,2130.72,1864.73,2254.41,2446.42,
516.501,2298.97,2250.09,2130.84,1864.5,2254.27,2446.84,
516.504,2298.75,2250.66,2130.91,1864.57,2254.38,2446.75,
516.512,2298.95,2250.4,2130.59,1864.4,2254.39,2447.28,
516.519,2298.78,2250.53,2130.78,1864.51,2254.35,2446.7,
516.522,2298.8,2250.34,2130.46,1865.11,2254.51,2446.63,
516.529,2298.76,2250.44,2130.77,1864.63,2254.76,2446.33,
516.532,2298.85,2250.74,2130.98,1864.71,2254.34,2446.53,
516.54,2299.03,2250.39,2130.77,1864.68,2255.04,2446.88,
516.548,2298.78,2250.42,2130.76,1865.08,2254.32,2446.56,
516.551,2298.76,2250.46,2129.6,1863.77,2249.24,2451.19,
516.556,2295.16,2252.98,2129.49,1862.74,2250.95,2444.23,
516.561,2299.69,2247.54,2135.67,1864.9,2254.19,2446.71,
516.564,2299.18,2250.27,2130.86,1864.83,2254.75,2446.48,
516.572,2299.12,2250.63,2130.63,1864.86,2254.39,2446.59,
516.58,2299.34,2250.62,2130.75,1864.82,2254.39,2446.58,
516.583,2299,2250.39,2130.72,1864.92,2254.67,2446.93,
516.59,2299.26,2250.51,2130.79,1864.76,2254.33,2446.66,
516.593,2299.05,2250.85,2129.6,1859.99,2254.91,2446.96,
516.601,2299.09,2250.46,2125.07,1867.7,2254.94,2446.95,
516.609,2299.29,2250.74,2130.68,1864.49,2254.53,2446.72,
516.613,2298.95,2250.61,2130.78,1865.06,2254.84,2446.48,
516.619,2299.13,2250.59,2130.63,1864.49,2254.53,2446.61,
516.622,2299.71,2250.65,2130.6,1864.91,2254.6,2446.4,
516.63,2298.99,2250.61,2130.55,1864.9,2254.67,2446.63,
516.637,2299.09,2250.71,2130.47,1864.59,2254.37,2446.4,
516.64,2298.92,2249.87,2125.58,1863.45,2258.93,2452.75,
516.648,2299.04,2250.6,2130.71,1864.8,2254.17,2447.11,
516.654,2299.24,2250.86,2130.66,1864.8,2254.52,2446.78,
516.657,2298.93,2250.61,2130.5,1861.57,2251.68,2444.36,
516.664,2297.94,2249.35,2129.88,1864.37,2254.36,2446.37,
516.667,2299.77,2250.72,2130.86,1864.95,2254.51,2446.51,
516.675,2299.4,2250.56,2130.73,1864.65,2255.02,2446.62,
516.683,2299.27,2250.67,2130.34,1864.77,2254.71,2446.46,
516.686,2299.2,2250.6,2129.19,1860.82,2258.98,2445.16,
516.691,2298.07,2244.03,2133.18,1864.6,2254.55,2446.76,
516.698,2299.09,2250.61,2130.65,1864.81,2254.62,2446.5,
516.702,2299.34,2250.82,2130.95,1865.05,2254.73,2446.61,
516.709,2299.16,2250.41,2130.47,1864.68,2254.41,2446.27,
516.712,2299.62,2250.7,2130.79,1864.84,2254.58,2446.5,
516.72,2299.49,2250.58,2130.34,1864.96,2254.59,2446.77,
516.727,2299.18,2250.41,2130.53,1864.84,2254.76,2446.76,
516.73,2299.16,2250.83,2130.74,1864.85,2254.36,2446.62,
516.738,2299.21,2250.41,2130.59,1864.84,2254.86,2446.62,
516.745,2299.23,2250.79,2130.62,1864.73,2254.57,2446.55,
516.748,2299.09,2250.8,2130.62,1865.08,2254.72,2446.59,
516.755,2299.4,2250.81,2130.61,1864.77,2254.66,2446.6,
516.758,2298.92,2250.38,2130.83,1864.9,2254.59,2446.16,
516.766,2299.4,2250.62,2130.6,1864.68,2254.8,2446.79,
516.774,2299.18,2250.75,2130.52,1864.8,2254.53,2446.6,
516.777,2296.27,2251.59,2126.71,1863.63,2254.05,2441.18,
516.782,2302,2254.94,2125.82,1866.77,2250.05,2450.84,
516.789,2299.78,2250.94,2130.63,1864.93,2254.59,2446.45,
516.792,2299.24,2250.96,2130.71,1865.13,2254.9,2446.88,
516.799,2299.3,2250.6,2130.72,1864.49,2254.53,2446.74,
516.807,2299.37,2250.8,2130.67,1864.95,2254.54,2446.83,
516.81,2299.48,2250.44,2130.78,1864.98,2254.59,2446.5,
516.818,2299.34,2250.88,2130.56,1864.83,2254.58,2446.46,
516.821,2296.41,2251.35,2130.63,1865.06,2254.76,2446.86,
516.827,2299.52,2250.57,2130.73,1865.07,2254.88,2446.61,
516.834,2299.29,2250.59,2130.72,1864.75,2254.66,2446.55,
516.837,2299.09,2250.92,2130.82,1864.82,2254.45,2446.3,
516.844,2299.2,2250.63,2130.59,1864.82,2254.77,2446.72,
516.852,2299.33,2250.49,2130.67,1864.85,2254.75,2446.61,
516.855,2299.19,2250.65,2130.43,1864.81,2254.64,2446.69,
516.863,2299.17,2250.73,2130.69,1864.86,2254.61,2446.43,
516.866,2299.8,2249.74,2126.22,1866.8,2254.36,2446.65,
516.872,2299.32,2250.74,2130.68,1864.84,2254.72,2446.82,
516.879,2299.24,2250.63,2130.81,1864.89,2254.37,2446.49,
516.882,2299.33,2250.94,2130.72,1864.86,2254.36,2446.52,
516.889,2299.38,2250.66,2130.49,1865.03,2254.35,2446.73,
516.897,2299.63,2250.68,2130.54,1864.7,2254.65,2446.83,
516.9,2299.03,2250.55,2130.64,1865.03,2254.68,2446.78,
516.908,2298.99,2250.73,2130.35,1864.78,2254.61,2446.29,
516.911,2299.8,2251.09,2130.74,1864.73,2254.56,2446.71,
516.919,2299.21,2250.92,2130.44,1864.94,2254.69,2446.81,
516.925,2299.22,2250.96,2130.68,1864.87,2254.6,2446.87,
516.928,2299.41,2250.77,2130.91,1864.89,2254.89,2446.68,
516.935,2299.35,2250.52,2130.35,1864.71,2254.93,2446.46,
516.938,2299.48,2250.84,2130.62,1865.02,2254.75,2446.73,
516.945,2299.27,2250.31,2130.51,1865.05,2254.87,2446.59,
516.953,2299.6,2250.74,2130.44,1864.78,2254.66,2446.45,
516.956,2299.24,2250.65,2127.19,1864.69,2250.34,2450.98,
516.961,2301.35,2250.8,2124.59,1866.99,2251.31,2446.87,
516.967,2299.35,2250.84,2130.57,1864.9,2254.72,2446.71,
516.97,2299.1,2250.74,2130.52,1864.86,2254.68,2446.82,
516.977,2298.83,2250.8,2130.61,1864.8,2254.63,2446.79,
516.985,2299.16,2250.61,2130.66,1864.95,2254.64,2446.74,
516.988,2299.24,2250.36,2130.45,1864.84,2254.94,2446.89,
516.995,2299.31,2250.86,2130.55,1864.89,2254.61,2446.5,
516.998,2299.16,2249.89,2125.94,1869.92,2254.8,2441.87,
517.005,2301.76,2254.52,2126.1,1868.38,2249.72,2451.22,
517.012,2302.08,2246.63,2135.6,1863.85,2250.52,2449.8,
517.015,2295.26,2246.87,2125.73,1867.57,2254.69,2443.75,
517.021,2293.89,2251.96,2131.45,1863.83,2249.82,2446.45,
517.025,2299.48,2250.41,2130.45,1864.85,2254.63,2446.55,
517.028,2299.61,2251.09,2130.81,1865.02,2254.8,2446.63,
517.035,2299.4,2250.83,2130.4,1864.98,2254.76,2447.03,
517.043,2299.29,2250.67,2130.52,1864.91,2254.93,2446.81,
517.046,2299.13,2250.35,2129.12,1865.01,2254.79,2446.3,
517.05,2299.28,2250.69,2130.55,1864.9,2254.53,2446.38,
517.053,2299.6,2250.91,2130.45,1864.76,2254.76,2446.46,
